employee_id,start_date,completed_at,due_date,work_hours,performance_score
3361,2026-01-20,2026-01-23,2026-01-27,9,99
3361,2026-03-24,2026-03-29,2026-03-26,8,98
3361,2026-02-20,2026-02-24,2026-02-21,6,64
3361,2026-03-18,2026-03-21,2026-03-26,6,82
3361,2026-03-06,2026-03-08,2026-03-15,6,83
3361,2026-02-19,2026-02-23,2026-02-25,9,71
3361,2026-03-01,2026-03-05,2026-03-03,6,76
3361,2026-01-23,2026-01-31,2026-01-25,8,89
3361,2026-03-26,2026-03-27,2026-03-28,9,78
3361,2026-03-15,2026-03-18,2026-03-19,8,99
3361,2026-02-23,2026-02-27,2026-03-02,7,79
3362,2026-03-06,2026-03-11,2026-03-12,6,80
3362,2026-01-11,2026-01-20,2026-01-20,8,73
3362,2026-03-05,2026-03-11,2026-03-09,7,65
3362,2026-02-05,2026-02-09,2026-02-13,9,97
3362,2026-03-19,2026-03-27,2026-03-20,7,93
3362,2026-01-19,2026-01-24,2026-01-25,8,77
3362,2026-02-02,2026-02-08,2026-02-04,6,88
3362,2026-02-13,2026-02-15,2026-02-19,7,87
3362,2026-03-24,2026-03-25,2026-04-01,7,60
3362,2026-01-17,2026-01-25,2026-01-22,9,89
3362,2026-02-04,2026-02-11,2026-02-11,7,80
3362,2026-01-01,2026-01-10,2026-01-03,6,93
3362,2026-01-01,2026-01-04,2026-01-07,9,66
3362,2026-03-24,2026-03-31,2026-03-29,9,70
3362,2026-01-22,2026-01-24,2026-01-28,7,90
3362,2026-03-19,2026-03-22,2026-03-25,7,85
3362,2026-03-15,2026-03-16,2026-03-20,7,86
3362,2026-01-10,2026-01-14,2026-01-18,6,84
3362,2026-02-21,2026-03-01,2026-03-02,8,74
3362,2026-02-20,2026-03-01,2026-02-24,6,85
3362,2026-01-23,2026-01-30,2026-01-28,7,61
3363,2026-03-27,2026-04-01,2026-04-02,9,64
3363,2026-01-04,2026-01-08,2026-01-07,6,93
3363,2026-03-20,2026-03-21,2026-03-23,6,85
3363,2026-02-14,2026-02-21,2026-02-20,6,67
3363,2026-03-09,2026-03-14,2026-03-15,7,65
3363,2026-03-09,2026-03-13,2026-03-15,8,60
3363,2026-02-03,2026-02-08,2026-02-10,9,74
3363,2026-02-18,2026-02-20,2026-02-27,9,98
3363,2026-03-07,2026-03-09,2026-03-14,7,70
3363,2026-03-12,2026-03-21,2026-03-14,7,90
3363,2026-02-20,2026-02-23,2026-02-26,7,100
3363,2026-02-03,2026-02-12,2026-02-11,8,61
3363,2026-01-26,2026-01-31,2026-01-27,8,77
3363,2026-03-11,2026-03-17,2026-03-13,9,73
3363,2026-02-19,2026-02-21,2026-02-25,6,62
3363,2026-03-03,2026-03-10,2026-03-05,8,60
3363,2026-01-26,2026-02-04,2026-02-03,8,80
3363,2026-02-19,2026-02-20,2026-02-21,7,82
3363,2026-02-13,2026-02-14,2026-02-20,9,77
3363,2026-01-25,2026-02-01,2026-01-26,8,69
3363,2026-03-24,2026-03-26,2026-03-26,7,84
3363,2026-02-26,2026-03-01,2026-03-07,8,91
3363,2026-03-12,2026-03-16,2026-03-20,9,83
3363,2026-01-03,2026-01-08,2026-01-07,9,91
3363,2026-02-19,2026-02-27,2026-02-20,6,68
3363,2026-01-09,2026-01-15,2026-01-10,7,83
3363,2026-01-23,2026-01-27,2026-01-27,9,63
3364,2026-02-03,2026-02-04,2026-02-12,6,93
3364,2026-01-03,2026-01-08,2026-01-04,9,93
3364,2026-03-08,2026-03-14,2026-03-13,7,98
3364,2026-03-15,2026-03-21,2026-03-16,9,85
3364,2026-02-02,2026-02-04,2026-02-06,7,65
3364,2026-02-11,2026-02-12,2026-02-18,9,91
3364,2026-02-18,2026-02-19,2026-02-24,8,92
3364,2026-01-22,2026-01-29,2026-01-26,9,83
3364,2026-01-12,2026-01-21,2026-01-19,8,96
3364,2026-02-20,2026-02-28,2026-02-27,9,85
3364,2026-01-06,2026-01-07,2026-01-10,8,69
3364,2026-02-20,2026-03-01,2026-02-27,7,85
3364,2026-01-10,2026-01-16,2026-01-15,8,62
3364,2026-03-08,2026-03-09,2026-03-16,7,72
3364,2026-02-26,2026-03-02,2026-02-27,8,66
3364,2026-01-15,2026-01-21,2026-01-20,7,91
3364,2026-01-25,2026-02-01,2026-01-26,8,71
3364,2026-03-27,2026-03-31,2026-04-02,7,95
3364,2026-01-22,2026-01-31,2026-01-29,7,93
3364,2026-02-23,2026-03-01,2026-03-01,8,84
3364,2026-02-21,2026-02-28,2026-03-02,8,90
3364,2026-02-27,2026-03-03,2026-03-03,6,85
3364,2026-03-19,2026-03-26,2026-03-25,9,88
3364,2026-01-17,2026-01-23,2026-01-22,8,80
3364,2026-03-20,2026-03-21,2026-03-22,9,99
3364,2026-03-21,2026-03-29,2026-03-24,8,82
3364,2026-01-02,2026-01-08,2026-01-05,8,95
3364,2026-03-07,2026-03-13,2026-03-12,6,90
3364,2026-01-21,2026-01-29,2026-01-24,6,77
3364,2026-01-13,2026-01-18,2026-01-16,7,91
3364,2026-02-05,2026-02-13,2026-02-10,8,91
3364,2026-01-25,2026-01-31,2026-01-26,9,90
3364,2026-01-10,2026-01-14,2026-01-16,7,70
3364,2026-01-21,2026-01-27,2026-01-22,6,83
3364,2026-02-16,2026-02-17,2026-02-20,7,61
3364,2026-01-18,2026-01-25,2026-01-22,9,61
3365,2026-02-22,2026-02-23,2026-03-03,6,73
3365,2026-01-22,2026-01-25,2026-01-24,7,66
3365,2026-02-24,2026-03-02,2026-03-03,9,70
3365,2026-01-26,2026-02-02,2026-01-30,7,60
3365,2026-02-19,2026-02-22,2026-02-28,9,91
3365,2026-02-09,2026-02-11,2026-02-16,7,78
3365,2026-01-13,2026-01-20,2026-01-21,6,94
3365,2026-01-13,2026-01-15,2026-01-16,7,97
3365,2026-01-19,2026-01-26,2026-01-27,7,73
3365,2026-02-13,2026-02-16,2026-02-21,7,85
3365,2026-01-14,2026-01-16,2026-01-15,8,67
3365,2026-03-23,2026-03-30,2026-04-01,9,83
3365,2026-03-19,2026-03-26,2026-03-21,7,92
3365,2026-03-18,2026-03-27,2026-03-26,7,79
3365,2026-01-05,2026-01-14,2026-01-12,6,97
3365,2026-02-04,2026-02-06,2026-02-07,7,68
3365,2026-02-10,2026-02-13,2026-02-14,7,97
3365,2026-02-06,2026-02-11,2026-02-10,8,67
3365,2026-03-23,2026-04-01,2026-03-25,7,96
3365,2026-02-09,2026-02-10,2026-02-16,8,61
3365,2026-02-12,2026-02-17,2026-02-14,8,60
3365,2026-03-07,2026-03-08,2026-03-11,7,82
3365,2026-02-25,2026-03-05,2026-02-27,7,97
3365,2026-02-26,2026-03-07,2026-03-06,7,100
3365,2026-01-23,2026-01-27,2026-01-29,8,96
3365,2026-01-16,2026-01-23,2026-01-18,8,76
3365,2026-03-07,2026-03-14,2026-03-14,7,71
3365,2026-02-22,2026-02-24,2026-02-28,7,88
3365,2026-01-19,2026-01-25,2026-01-26,7,79
3365,2026-01-11,2026-01-17,2026-01-20,9,74
3365,2026-01-23,2026-01-24,2026-01-31,8,90
3365,2026-02-08,2026-02-12,2026-02-13,6,75
3365,2026-03-14,2026-03-22,2026-03-22,9,74
3365,2026-01-06,2026-01-13,2026-01-08,7,94
3365,2026-01-01,2026-01-08,2026-01-02,7,85
3365,2026-03-12,2026-03-19,2026-03-20,8,92
3365,2026-03-25,2026-03-29,2026-03-31,9,88
3365,2026-01-10,2026-01-18,2026-01-11,7,94
3365,2026-03-05,2026-03-09,2026-03-06,7,75
3365,2026-02-11,2026-02-14,2026-02-14,7,66
3365,2026-02-16,2026-02-20,2026-02-25,8,75
3365,2026-03-23,2026-04-01,2026-03-24,9,79
3365,2026-01-02,2026-01-03,2026-01-06,8,83
3365,2026-03-20,2026-03-24,2026-03-23,8,93
3365,2026-03-05,2026-03-07,2026-03-09,9,94
3365,2026-01-07,2026-01-12,2026-01-11,7,71
3365,2026-01-26,2026-01-27,2026-02-02,7,84
3365,2026-02-04,2026-02-09,2026-02-06,9,100
3365,2026-02-14,2026-02-17,2026-02-20,9,60
3366,2026-02-04,2026-02-08,2026-02-08,6,66
3366,2026-03-27,2026-04-05,2026-04-05,9,94
3366,2026-02-07,2026-02-12,2026-02-13,8,79
3366,2026-01-05,2026-01-08,2026-01-12,9,70
3366,2026-02-13,2026-02-14,2026-02-18,7,83
3366,2026-01-01,2026-01-02,2026-01-06,6,74
3366,2026-03-01,2026-03-10,2026-03-03,6,68
3366,2026-01-02,2026-01-08,2026-01-04,6,71
3366,2026-02-01,2026-02-07,2026-02-08,7,72
3366,2026-02-19,2026-02-21,2026-02-21,9,68
3366,2026-02-10,2026-02-19,2026-02-17,9,65
3366,2026-01-09,2026-01-15,2026-01-15,7,98
3366,2026-03-24,2026-03-27,2026-03-31,9,71
3366,2026-03-09,2026-03-12,2026-03-17,9,69
3366,2026-03-02,2026-03-10,2026-03-08,9,97
3366,2026-01-20,2026-01-21,2026-01-27,6,83
3366,2026-01-01,2026-01-09,2026-01-08,9,96
3366,2026-02-14,2026-02-21,2026-02-23,8,73
3366,2026-01-24,2026-01-26,2026-01-28,7,60
3366,2026-02-26,2026-03-04,2026-03-06,6,87
3366,2026-01-12,2026-01-17,2026-01-18,8,88
3366,2026-03-25,2026-03-30,2026-04-01,7,75
3366,2026-03-10,2026-03-19,2026-03-18,9,69
3366,2026-01-07,2026-01-10,2026-01-13,6,93
3366,2026-03-25,2026-04-01,2026-04-03,7,74
3366,2026-01-15,2026-01-18,2026-01-20,6,60
3366,2026-02-16,2026-02-25,2026-02-21,9,68
3366,2026-02-06,2026-02-13,2026-02-10,9,81
3366,2026-03-02,2026-03-04,2026-03-07,7,81
3366,2026-01-05,2026-01-13,2026-01-14,8,91
3366,2026-03-16,2026-03-18,2026-03-20,9,98
3366,2026-02-08,2026-02-16,2026-02-14,7,79
3366,2026-03-12,2026-03-19,2026-03-15,7,76
3366,2026-03-04,2026-03-07,2026-03-11,9,93
3366,2026-02-07,2026-02-09,2026-02-12,8,80
3366,2026-03-19,2026-03-22,2026-03-21,6,85
3366,2026-01-20,2026-01-24,2026-01-27,9,100
3366,2026-02-18,2026-02-22,2026-02-20,6,62
3366,2026-02-16,2026-02-23,2026-02-24,6,95
3366,2026-03-22,2026-03-25,2026-03-23,9,70
3367,2026-01-16,2026-01-22,2026-01-25,7,76
3367,2026-02-08,2026-02-09,2026-02-16,8,69
3367,2026-03-04,2026-03-12,2026-03-12,6,62
3367,2026-01-12,2026-01-17,2026-01-16,9,86
3367,2026-01-07,2026-01-10,2026-01-12,6,81
3367,2026-02-09,2026-02-11,2026-02-13,8,77
3367,2026-01-25,2026-01-29,2026-01-27,9,83
3367,2026-03-17,2026-03-22,2026-03-20,7,96
3367,2026-02-01,2026-02-07,2026-02-09,8,73
3367,2026-01-16,2026-01-21,2026-01-22,9,96
3367,2026-03-24,2026-03-30,2026-03-31,8,97
3367,2026-03-07,2026-03-11,2026-03-11,6,83
3367,2026-03-23,2026-04-01,2026-03-30,6,98
3367,2026-01-05,2026-01-06,2026-01-09,8,80
3367,2026-03-05,2026-03-06,2026-03-09,6,86
3367,2026-01-07,2026-01-16,2026-01-14,8,93
3367,2026-01-15,2026-01-21,2026-01-20,6,82
3367,2026-02-06,2026-02-13,2026-02-07,8,80
3367,2026-03-18,2026-03-26,2026-03-20,9,86
3367,2026-01-04,2026-01-06,2026-01-08,7,77
3367,2026-03-02,2026-03-09,2026-03-09,8,98
3367,2026-03-05,2026-03-08,2026-03-07,8,72
3368,2026-01-16,2026-01-21,2026-01-23,9,61
3368,2026-01-25,2026-01-27,2026-01-26,8,72
3368,2026-02-01,2026-02-09,2026-02-05,8,95
3368,2026-03-01,2026-03-05,2026-03-08,8,69
3368,2026-02-14,2026-02-23,2026-02-21,8,63
3368,2026-03-16,2026-03-20,2026-03-22,8,91
3368,2026-03-08,2026-03-17,2026-03-11,9,79
3368,2026-02-03,2026-02-04,2026-02-05,7,94
3368,2026-02-10,2026-02-13,2026-02-12,8,71
3368,2026-02-05,2026-02-10,2026-02-14,6,62
3368,2026-01-04,2026-01-05,2026-01-05,9,63
3368,2026-01-01,2026-01-04,2026-01-09,9,75
3368,2026-03-12,2026-03-21,2026-03-15,8,92
3368,2026-01-23,2026-01-30,2026-01-24,7,96
3368,2026-02-06,2026-02-11,2026-02-14,8,86
3368,2026-01-02,2026-01-03,2026-01-03,9,97
3368,2026-03-26,2026-03-27,2026-03-28,6,62
3368,2026-02-18,2026-02-22,2026-02-20,8,95
3368,2026-03-19,2026-03-25,2026-03-25,8,79
3368,2026-01-24,2026-01-25,2026-02-02,6,72
3368,2026-02-26,2026-03-04,2026-03-05,8,82
3369,2026-01-09,2026-01-10,2026-01-12,6,69
3369,2026-01-10,2026-01-17,2026-01-16,7,72
3369,2026-02-16,2026-02-18,2026-02-18,6,90
3369,2026-02-22,2026-02-24,2026-03-02,7,94
3369,2026-02-15,2026-02-16,2026-02-21,7,81
3369,2026-03-25,2026-03-26,2026-03-30,8,82
3369,2026-01-09,2026-01-14,2026-01-10,7,100
3369,2026-01-21,2026-01-22,2026-01-29,7,81
3369,2026-01-16,2026-01-20,2026-01-19,9,80
3369,2026-03-06,2026-03-14,2026-03-10,6,61
3369,2026-02-08,2026-02-09,2026-02-12,9,76
3369,2026-03-23,2026-04-01,2026-04-01,6,71
3369,2026-02-16,2026-02-19,2026-02-22,7,73
3369,2026-01-27,2026-01-29,2026-02-04,9,87
3369,2026-02-01,2026-02-04,2026-02-09,6,84
3369,2026-01-22,2026-01-24,2026-01-28,6,69
3369,2026-02-07,2026-02-15,2026-02-15,9,76
3369,2026-02-08,2026-02-12,2026-02-13,8,65
3369,2026-01-20,2026-01-26,2026-01-25,7,87
3369,2026-03-20,2026-03-21,2026-03-26,6,64
3369,2026-02-13,2026-02-22,2026-02-15,8,66
3369,2026-01-03,2026-01-09,2026-01-09,7,63
3369,2026-02-02,2026-02-11,2026-02-06,6,84
3369,2026-02-14,2026-02-18,2026-02-16,8,72
3369,2026-01-18,2026-01-23,2026-01-20,6,79
3369,2026-03-24,2026-03-27,2026-03-29,7,69
3369,2026-01-12,2026-01-13,2026-01-19,6,94
3369,2026-02-15,2026-02-20,2026-02-21,6,95
3369,2026-01-24,2026-01-25,2026-01-31,7,99
3369,2026-01-23,2026-01-25,2026-01-31,9,83
3369,2026-02-18,2026-02-27,2026-02-26,9,62
3369,2026-02-02,2026-02-11,2026-02-08,7,77
3369,2026-02-12,2026-02-13,2026-02-19,7,74
3369,2026-02-13,2026-02-14,2026-02-17,9,90
3369,2026-03-14,2026-03-22,2026-03-20,7,93
3369,2026-02-06,2026-02-08,2026-02-13,7,79
3369,2026-03-02,2026-03-03,2026-03-04,7,68
3369,2026-03-18,2026-03-19,2026-03-22,8,90
3369,2026-03-23,2026-04-01,2026-03-28,7,73
3369,2026-01-04,2026-01-05,2026-01-08,6,66
3369,2026-03-23,2026-03-31,2026-03-26,7,61
3369,2026-01-21,2026-01-22,2026-01-24,9,96
3369,2026-01-18,2026-01-20,2026-01-27,6,78
3369,2026-01-05,2026-01-06,2026-01-06,8,83
3369,2026-03-05,2026-03-07,2026-03-07,6,95
3369,2026-01-26,2026-02-01,2026-01-27,8,60
3370,2026-03-22,2026-03-30,2026-03-30,6,92
3370,2026-01-12,2026-01-20,2026-01-17,7,94
3370,2026-03-16,2026-03-23,2026-03-23,7,66
3370,2026-02-07,2026-02-11,2026-02-16,8,84
3370,2026-02-14,2026-02-15,2026-02-19,8,85
3370,2026-03-24,2026-03-26,2026-03-27,7,76
3370,2026-01-05,2026-01-06,2026-01-11,7,76
3370,2026-03-14,2026-03-15,2026-03-16,7,67
3370,2026-01-04,2026-01-13,2026-01-10,6,80
3370,2026-02-19,2026-02-27,2026-02-21,6,73
3370,2026-01-18,2026-01-21,2026-01-25,6,74
3370,2026-03-13,2026-03-21,2026-03-20,7,86
3370,2026-02-09,2026-02-18,2026-02-17,9,98
3370,2026-02-09,2026-02-18,2026-02-15,9,93
3370,2026-02-22,2026-02-25,2026-02-24,9,62
3370,2026-03-04,2026-03-12,2026-03-12,8,81
3370,2026-01-07,2026-01-11,2026-01-13,7,81
3370,2026-01-08,2026-01-10,2026-01-10,9,62
3370,2026-03-10,2026-03-18,2026-03-15,6,74
3370,2026-01-01,2026-01-02,2026-01-03,7,65
3370,2026-01-16,2026-01-23,2026-01-24,9,66
3370,2026-03-24,2026-04-02,2026-03-25,7,86
3370,2026-03-06,2026-03-14,2026-03-10,9,99
3370,2026-03-02,2026-03-11,2026-03-08,8,73
3370,2026-01-10,2026-01-19,2026-01-13,8,98
3370,2026-02-18,2026-02-20,2026-02-26,8,93
3370,2026-01-10,2026-01-14,2026-01-19,8,63
3370,2026-01-14,2026-01-17,2026-01-15,6,94
3370,2026-02-02,2026-02-08,2026-02-03,6,60
3370,2026-02-12,2026-02-17,2026-02-18,7,69
3370,2026-02-07,2026-02-09,2026-02-14,8,64
3370,2026-01-14,2026-01-16,2026-01-18,6,73
3370,2026-02-07,2026-02-08,2026-02-15,7,76
3370,2026-01-23,2026-02-01,2026-02-01,7,92
3370,2026-01-07,2026-01-12,2026-01-14,6,93
3370,2026-03-06,2026-03-08,2026-03-14,7,67
3370,2026-03-25,2026-04-01,2026-04-03,9,78
3370,2026-03-07,2026-03-13,2026-03-12,7,98
3371,2026-02-26,2026-03-02,2026-03-06,6,80
3371,2026-03-12,2026-03-17,2026-03-21,7,62
3371,2026-02-15,2026-02-21,2026-02-18,7,95
3371,2026-03-24,2026-03-25,2026-03-26,6,69
3371,2026-01-18,2026-01-21,2026-01-19,7,99
3371,2026-03-14,2026-03-15,2026-03-22,9,88
3371,2026-01-11,2026-01-19,2026-01-20,6,71
3371,2026-03-01,2026-03-02,2026-03-08,7,74
3371,2026-02-26,2026-03-04,2026-02-27,6,100
3371,2026-03-18,2026-03-20,2026-03-19,8,97
3371,2026-01-01,2026-01-08,2026-01-02,8,68
3371,2026-01-04,2026-01-10,2026-01-11,7,69
3371,2026-01-03,2026-01-04,2026-01-07,6,80
3371,2026-01-06,2026-01-09,2026-01-15,7,71
3371,2026-02-03,2026-02-08,2026-02-11,6,88
3371,2026-02-22,2026-03-01,2026-02-24,8,67
3371,2026-01-22,2026-01-25,2026-01-23,9,66
3371,2026-01-08,2026-01-09,2026-01-17,8,74
3371,2026-03-01,2026-03-03,2026-03-02,7,97
3371,2026-02-17,2026-02-18,2026-02-24,6,87
3371,2026-02-20,2026-02-24,2026-02-23,7,100
3371,2026-02-23,2026-02-26,2026-02-25,7,74
3371,2026-02-06,2026-02-14,2026-02-15,8,73
3371,2026-01-22,2026-01-25,2026-01-24,9,78
3371,2026-01-27,2026-01-30,2026-01-29,7,69
3371,2026-02-27,2026-03-07,2026-03-04,9,62
3371,2026-01-05,2026-01-06,2026-01-10,7,94
3371,2026-02-16,2026-02-19,2026-02-25,9,98
3372,2026-03-19,2026-03-25,2026-03-24,8,68
3372,2026-02-12,2026-02-19,2026-02-15,9,74
3372,2026-02-09,2026-02-17,2026-02-10,7,97
3372,2026-03-18,2026-03-21,2026-03-19,7,92
3372,2026-02-19,2026-02-20,2026-02-21,8,96
3372,2026-02-01,2026-02-10,2026-02-08,7,78
3372,2026-02-24,2026-03-04,2026-02-27,6,100
3372,2026-03-22,2026-03-31,2026-03-30,9,81
3372,2026-01-20,2026-01-23,2026-01-24,8,91
3372,2026-02-26,2026-03-06,2026-03-07,6,99
3372,2026-03-15,2026-03-24,2026-03-21,7,93
3372,2026-01-05,2026-01-14,2026-01-14,7,73
3372,2026-01-25,2026-01-30,2026-01-29,9,80
3372,2026-03-08,2026-03-09,2026-03-10,6,95
3372,2026-01-14,2026-01-20,2026-01-18,6,70
3372,2026-02-11,2026-02-15,2026-02-18,8,88
3372,2026-03-22,2026-03-26,2026-03-31,6,79
3372,2026-03-03,2026-03-08,2026-03-11,7,78
3372,2026-02-23,2026-03-02,2026-02-25,9,65
3372,2026-02-08,2026-02-17,2026-02-13,6,86
3372,2026-03-09,2026-03-15,2026-03-15,7,92
3372,2026-02-14,2026-02-18,2026-02-20,8,60
3372,2026-02-19,2026-02-25,2026-02-23,7,70
3372,2026-03-05,2026-03-14,2026-03-10,9,87
3372,2026-02-10,2026-02-17,2026-02-15,9,83
3372,2026-01-14,2026-01-19,2026-01-19,8,68
3372,2026-02-05,2026-02-14,2026-02-08,8,86
3372,2026-02-11,2026-02-15,2026-02-19,8,84
3372,2026-01-20,2026-01-25,2026-01-24,7,93
3372,2026-02-21,2026-02-22,2026-02-25,9,89
3372,2026-02-23,2026-03-03,2026-02-28,9,98
3372,2026-02-22,2026-02-25,2026-02-23,8,88
3372,2026-03-11,2026-03-16,2026-03-15,7,81
3372,2026-03-27,2026-04-04,2026-03-28,9,62
3372,2026-03-26,2026-04-03,2026-03-28,7,90
3372,2026-01-08,2026-01-11,2026-01-17,7,89
3372,2026-01-25,2026-01-29,2026-02-01,7,94
3372,2026-01-01,2026-01-02,2026-01-09,6,98
3372,2026-02-03,2026-02-07,2026-02-10,9,78
3372,2026-03-21,2026-03-22,2026-03-30,7,74
3372,2026-03-19,2026-03-24,2026-03-23,7,96
3372,2026-03-19,2026-03-20,2026-03-25,9,89
3372,2026-02-19,2026-02-27,2026-02-21,6,94
3372,2026-01-26,2026-01-29,2026-02-02,9,91
3372,2026-02-14,2026-02-22,2026-02-20,8,95
3372,2026-01-25,2026-01-27,2026-02-02,8,86
3372,2026-03-05,2026-03-06,2026-03-10,9,83
3372,2026-01-07,2026-01-10,2026-01-12,7,74
3372,2026-01-27,2026-02-02,2026-02-05,7,92
3372,2026-03-25,2026-03-26,2026-03-30,7,92
3373,2026-03-09,2026-03-18,2026-03-18,6,100
3373,2026-02-11,2026-02-16,2026-02-13,6,71
3373,2026-03-07,2026-03-11,2026-03-14,6,99
3373,2026-01-19,2026-01-26,2026-01-27,6,82
3373,2026-01-10,2026-01-11,2026-01-18,6,88
3373,2026-02-19,2026-02-24,2026-02-21,7,75
3373,2026-01-22,2026-01-27,2026-01-30,9,96
3373,2026-01-04,2026-01-09,2026-01-07,6,66
3373,2026-03-10,2026-03-18,2026-03-16,9,74
3373,2026-02-14,2026-02-21,2026-02-21,8,68
3373,2026-03-25,2026-03-26,2026-03-31,8,93
3373,2026-01-20,2026-01-28,2026-01-27,6,61
3373,2026-01-08,2026-01-15,2026-01-09,6,69
3373,2026-02-13,2026-02-14,2026-02-18,6,61
3373,2026-01-04,2026-01-10,2026-01-11,7,87
3373,2026-02-13,2026-02-15,2026-02-17,6,93
3373,2026-02-25,2026-03-04,2026-02-26,8,94
3373,2026-02-06,2026-02-11,2026-02-09,7,83
3373,2026-03-19,2026-03-28,2026-03-26,8,95
3373,2026-01-22,2026-01-31,2026-01-25,9,100
3373,2026-03-17,2026-03-18,2026-03-24,6,95
3373,2026-02-14,2026-02-17,2026-02-21,9,62
3373,2026-01-05,2026-01-08,2026-01-06,6,61
3373,2026-02-06,2026-02-08,2026-02-15,7,100
3373,2026-02-21,2026-02-26,2026-02-28,9,85
3373,2026-02-05,2026-02-14,2026-02-09,6,78
3373,2026-02-13,2026-02-19,2026-02-22,9,81
3373,2026-01-20,2026-01-24,2026-01-26,9,63
3373,2026-01-19,2026-01-28,2026-01-21,9,92
3373,2026-02-12,2026-02-20,2026-02-14,7,89
3373,2026-01-07,2026-01-16,2026-01-12,7,95
3373,2026-02-01,2026-02-10,2026-02-07,9,74
3373,2026-01-25,2026-02-02,2026-01-27,8,73
3373,2026-02-07,2026-02-16,2026-02-08,6,81
3373,2026-03-04,2026-03-05,2026-03-05,8,82
3373,2026-02-01,2026-02-07,2026-02-08,6,77
3373,2026-02-03,2026-02-05,2026-02-09,8,62
3374,2026-02-15,2026-02-20,2026-02-20,8,68
3374,2026-01-10,2026-01-11,2026-01-15,8,95
3374,2026-01-17,2026-01-25,2026-01-22,7,80
3374,2026-03-02,2026-03-09,2026-03-03,7,87
3374,2026-01-24,2026-02-01,2026-01-31,8,90
3374,2026-01-09,2026-01-12,2026-01-14,7,98
3374,2026-02-10,2026-02-14,2026-02-11,6,100
3374,2026-02-11,2026-02-18,2026-02-18,6,76
3374,2026-01-17,2026-01-19,2026-01-18,8,64
3374,2026-01-07,2026-01-13,2026-01-08,6,88
3374,2026-02-26,2026-02-28,2026-03-03,6,80
3374,2026-01-10,2026-01-14,2026-01-15,9,92
3374,2026-02-22,2026-02-24,2026-02-24,9,67
3374,2026-02-17,2026-02-22,2026-02-22,8,66
3374,2026-01-23,2026-01-28,2026-01-29,9,87
3374,2026-01-03,2026-01-04,2026-01-04,6,61
3374,2026-03-11,2026-03-19,2026-03-14,8,65
3374,2026-01-18,2026-01-19,2026-01-19,7,69
3374,2026-03-19,2026-03-28,2026-03-24,9,77
3374,2026-01-02,2026-01-07,2026-01-11,7,94
3374,2026-02-02,2026-02-05,2026-02-11,9,73
3374,2026-01-04,2026-01-06,2026-01-05,7,67
3374,2026-03-06,2026-03-09,2026-03-12,9,76
3374,2026-03-26,2026-04-01,2026-03-28,9,86
3374,2026-01-25,2026-02-03,2026-02-02,7,85
3374,2026-01-17,2026-01-23,2026-01-19,7,97
3374,2026-02-21,2026-02-27,2026-03-01,6,91
3374,2026-03-25,2026-03-26,2026-03-28,9,96
3374,2026-03-20,2026-03-21,2026-03-26,8,96
3374,2026-03-27,2026-03-29,2026-04-02,7,77
3374,2026-01-06,2026-01-12,2026-01-12,9,80
3374,2026-02-22,2026-02-25,2026-02-27,9,83
3374,2026-02-12,2026-02-17,2026-02-15,7,75
3374,2026-01-20,2026-01-23,2026-01-24,6,88
3374,2026-01-02,2026-01-11,2026-01-04,6,96
3374,2026-01-11,2026-01-19,2026-01-20,6,88
3375,2026-03-15,2026-03-22,2026-03-24,6,86
3375,2026-03-25,2026-03-29,2026-04-02,9,69
3375,2026-01-05,2026-01-10,2026-01-10,9,75
3375,2026-01-08,2026-01-13,2026-01-12,9,70
3375,2026-03-26,2026-03-31,2026-03-30,6,85
3375,2026-02-26,2026-03-03,2026-03-04,9,79
3375,2026-02-07,2026-02-15,2026-02-11,9,74
3375,2026-01-15,2026-01-24,2026-01-22,6,63
3375,2026-02-15,2026-02-17,2026-02-16,7,72
3375,2026-02-13,2026-02-16,2026-02-15,9,65
3375,2026-03-06,2026-03-10,2026-03-08,6,88
3375,2026-02-07,2026-02-09,2026-02-11,6,83
3375,2026-01-19,2026-01-25,2026-01-20,6,67
3375,2026-03-05,2026-03-13,2026-03-10,8,75
3375,2026-03-07,2026-03-10,2026-03-10,6,90
3375,2026-03-19,2026-03-25,2026-03-23,6,97
3375,2026-02-06,2026-02-14,2026-02-07,7,78
3375,2026-02-17,2026-02-21,2026-02-22,7,89
3375,2026-02-24,2026-03-05,2026-02-25,7,76
3375,2026-03-16,2026-03-18,2026-03-20,7,77
3375,2026-01-10,2026-01-17,2026-01-18,7,71
3375,2026-01-06,2026-01-12,2026-01-10,8,70
3375,2026-03-21,2026-03-22,2026-03-29,6,82
3375,2026-02-19,2026-02-22,2026-02-28,7,66
3375,2026-01-05,2026-01-10,2026-01-13,7,77
3375,2026-03-06,2026-03-12,2026-03-12,6,94
3375,2026-02-15,2026-02-19,2026-02-17,6,86
3375,2026-01-01,2026-01-05,2026-01-04,9,79
3375,2026-01-27,2026-02-02,2026-02-01,9,63
3375,2026-03-14,2026-03-21,2026-03-18,8,75
3375,2026-03-04,2026-03-13,2026-03-13,8,69
3375,2026-01-02,2026-01-04,2026-01-11,7,79
3375,2026-03-20,2026-03-28,2026-03-28,7,62
3375,2026-01-19,2026-01-28,2026-01-21,7,97
3375,2026-03-20,2026-03-28,2026-03-21,8,73
3375,2026-02-09,2026-02-14,2026-02-16,8,97
3376,2026-03-11,2026-03-13,2026-03-17,8,90
